rotationMap
3.4000000000089514e-05
5.6599999999962236e-05
2.9199999999951487e-05
2.9300000000009874e-05
2.9199999999951487e-05
5.81000000001719e-05
3.0499999999822336e-05
5.900000000003125e-05
2.940000000006826e-05
4.160000000008601e-05
2.8999999999834714e-05
2.9000000000056758e-05
2.8799999999939985e-05
2.940000000006826e-05
2.9700000000021376e-05
2.9199999999951487e-05
2.940000000006826e-05
2.8799999999939985e-05
2.940000000006826e-05
3.3699999999914354e-05
2.999999999997449e-05
6.349999999999412e-05
0.00010250000000011639
2.8399999999928482e-05
2.8700000000103643e-05
2.859999999982321e-05
2.9500000000126647e-05
2.889999999999837e-05
2.9300000000009874e-05
2.849999999998687e-05
2.9000000000056758e-05
2.8699999999881598e-05
2.889999999999837e-05
2.8799999999939985e-05
2.920000000017353e-05
4.159999999986397e-05
2.9800000000079763e-05
2.889999999999837e-05
2.8600000000045256e-05
2.8799999999939985e-05
2.8600000000045256e-05
2.849999999998687e-05
2.9000000000056758e-05
3.1899999999973616e-05
2.959999999996299e-05
2.8699999999881598e-05
2.849999999998687e-05
2.8400000000150527e-05
2.8600000000045256e-05
2.849999999998687e-05
2.8699999999881598e-05
2.8200000000033754e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.8799999999939985e-05
2.8200000000033754e-05
2.849999999998687e-05
2.830000000009214e-05
2.8799999999939985e-05
2.8400000000150527e-05
2.849999999998687e-05
2.859999999982321e-05
2.889999999999837e-05
2.849999999998687e-05
2.8700000000103643e-05
2.8399999999928482e-05
2.8600000000045256e-05
2.8399999999928482e-05
2.880000000016203e-05
2.8399999999928482e-05
2.8600000000045256e-05
2.849999999998687e-05
2.9800000000079763e-05
2.819999999981171e-05
2.8600000000045256e-05
2.8200000000033754e-05
2.8600000000045256e-05
2.8299999999870096e-05
3.570000000019391e-05
2.859999999982321e-05
2.8700000000103643e-05
2.8299999999870096e-05
2.849999999998687e-05
2.8600000000045256e-05
2.8400000000150527e-05
2.8299999999870096e-05
2.849999999998687e-05
2.849999999998687e-05
2.830000000009214e-05
2.849999999998687e-05
2.8600000000045256e-05
2.8399999999928482e-05
2.8399999999928482e-05
2.8400000000150527e-05
2.8399999999928482e-05
2.830000000009214e-05
2.849999999998687e-05
2.799999999991698e-05
2.8600000000045256e-05
2.8399999999928482e-05
2.849999999998687e-05
2.959999999996299e-05
2.8700000000103643e-05
2.8399999999928482e-05
2.849999999998687e-05
2.8000000000139025e-05
2.90999999998931e-05
2.830000000009214e-05
2.8699999999881598e-05
6.060000000007726e-05
5.089999999996486e-05
0.00011540000000009876
8.189999999985709e-05
2.959999999996299e-05
2.9100000000115145e-05
2.8399999999928482e-05
2.889999999999837e-05
5.1100000000081636e-05
7.509999999988359e-05
0.00010090000000007038
2.9500000000126647e-05
6.770000000000387e-05
2.9199999999951487e-05
2.8999999999834714e-05
3.6200000000041754e-05
3.1100000000172656e-05
