0,1,2,3,4
479,215,743,1007,1271
480,744,216,1793,1008
481,217,745,193,457
482,746,218,2595,2329
483,219,747,678,2316
484,748,220,1012,1276
485,749,221,1013,1704
486,222,750,1014,1439
487,751,223,452,188
488,752,224,1016,740
489,477,225,753,741
490,754,226,478,214
491,227,755,1019,83
492,756,228,1020,3156
493,229,757,2313,2579
494,230,758,3695,3421
495,231,759,1023,1287
496,232,760,1024,1288
497,233,761,1230,966
498,234,762,439,10738
499,763,235,1027,1453
500,236,764,1028,211
501,237,765,1029,2775
502,3037,477,3311,238
503,239,767,9631,2892
504,768,240,1032,12784
505,241,769,1033,2312
506,770,242,3980,3635
507,771,243,4814,651
508,244,772,1036,1300
509,245,773,1037,1301
510,246,774,1303,1038
511,775,247,1039,59
512,248,776,1040,1304
513,777,249,1041,1305
514,250,778,1042,2643
515,251,779,2112,2378
516,780,252,1044,1308
517,781,253,1045,1309
518,254,782,1046,1310
519,255,783,1047,1311
520,256,784,1048,1312
521,257,785,1049,1313
522,786,258,1050,1314
523,259,787,1051,1315
524,260,788,1052,1316
525,261,789,1053,1317
526,262,790,1054,1318
527,263,791,1055,1319
528,264,792,0,1056
529,265,793,1,1057
530,266,794,2,1058
531,267,795,1059,3
532,796,268,1060,4
533,797,269,1061,5
534,798,270,6,1062
535,799,271,7,1063
536,800,272,1064,8
537,801,273,9,1065
538,802,274,1066,10
539,803,275,11,1067
540,276,804,1068,12
541,277,805,13,1069
542,806,278,14,1070
543,807,279,1071,15
544,280,808,16,1072
545,809,281,1073,17
546,810,282,1074,18
547,283,811,19,1075
548,812,284,1076,20
549,285,813,21,1077
550,286,814,7268,6964
551,287,815,23,1079
552,816,288,24,1080
553,289,817,25,1081
554,290,818,1082,26
555,291,819,27,1083
556,820,292,1084,28
557,821,293,28,292
558,294,822,30,1086
559,823,295,1087,31
560,824,296,32,1088
561,297,825,1089,33
562,298,826,34,1090
563,827,299,35,1091
564,828,300,36,1092
565,829,301,1093,37
566,830,302,38,1094
567,303,831,1095,39
568,832,304,1096,40
569,833,305,41,1097
570,834,306,42,1098
571,307,835,1099,43
572,308,836,44,1100
573,309,837,45,1101
574,310,838,46,1102
575,839,311,47,1103
576,312,840,1104,48
577,841,313,49,1105
578,842,314,11864,11709
579,315,843,51,1107
580,316,844,51,315
581,317,845,9349,11494
582,318,846,1110,54
583,847,319,715,979
584,320,848,1112,56
585,321,849,57,1113
586,322,850,58,1114
587,323,851,1115,59
588,324,852,60,1116
589,853,325,1117,61
590,326,854,1118,62
591,327,855,62,326
592,856,328,1120,64
593,329,857,1121,65
594,330,858,66,1122
595,859,331,66,330
596,332,860,595,66
597,861,333,1172,908
598,334,862,70,1126
599,335,863,1150,886
600,864,336,1128,72
601,865,337,2740,73
602,866,338,3015,3289
603,339,867,3839,3565
604,340,868,76,1132
605,341,869,77,1133
606,342,870,1134,78
607,871,343,1135,79
608,344,872,80,1136
609,873,345,357,753
610,346,874,1138,82
611,347,875,83,1139
612,876,348,84,1140
613,877,349,1188,924
614,878,350,86,1142
615,351,879,2872,386
616,352,880,88,1144
617,881,353,1145,89
618,354,882,90,1146
619,883,355,715,451
620,356,884,1148,92
621,873,392,634,646
622,886,358,1150,94
623,887,359,1151,95
624,888,360,1152,96
625,889,361,97,1153
626,890,362,98,1154
627,363,891,99,1155
628,364,892,1156,100
629,893,365,101,1157
630,894,366,1158,102
631,367,895,1159,103
632,368,896,104,1160
633,897,369,408,1441
634,370,898,621,910
635,899,371,1163,107
636,372,900,108,1164
637,901,373,974,710
638,902,374,1166,110
639,903,375,15762,1167
640,376,904,1168,112
641,377,905,1169,113
642,906,378,114,1170
643,379,907,1171,115
644,380,908,1172,116
645,381,909,117,1173
646,370,910,382,634
647,911,383,1175,119
648,384,912,1140,876
649,913,385,3705,5821
650,386,914,3420,3602
651,387,915,3029,2755
652,916,388,1180,124
653,389,917,125,1181
654,390,918,1465,1731
655,919,391,3356,3630
656,717,920,392,885
657,921,393,454,718
658,922,394,1186,130
659,923,395,131,1187
660,924,396,85,349
661,925,397,1189,133
662,398,926,1501,1767
663,399,927,135,1191
664,928,400,136,1192
665,401,929,1277,1013
666,930,402,1194,138
667,403,931,139,1195
668,932,404,1196,140
669,933,405,141,1197
670,406,934,142,1198
671,935,407,1199,143
672,970,897,936,408
673,2241,1005,707,684
674,410,938,2255,1976
675,939,411,1977,1711
676,1978,1712,412,940
677,941,413,2606,2340
678,414,942,483,150
679,943,415,3983,3709
680,416,944,3710,3436
681,417,945,153,1209
682,418,946,154,1210
683,419,947,706,344
684,707,673,3286,621
685,949,421,3977,674
686,422,950,2003,12799
687,423,951,9444,9604
688,424,952,160,1216
689,425,953,161,1217
690,426,954,162,1218
691,427,955,1219,163
692,428,956,235,499
693,429,957,1221,165
694,958,430,166,1222
695,959,431,2267,2099
696,960,432,4546,3299
697,961,433,2893,3144
698,434,962,170,1226
699,963,435,1227,171
700,964,436,172,1228
701,965,437,1229,173
702,966,438,233,174
703,967,439,175,1231
704,440,968,176,1232
705,969,441,1233,177
706,408,683,442,970
707,2254,673,443,971
708,972,444,2044,2310
709,973,445,1237,181
710,974,446,373,1238
711,975,447,1459,5945
712,5174,448,976,5473
713,449,977,2608,2342
714,978,450,1242,186
715,451,979,187,1243
716,1015,1279,980,452
717,656,453,981,752
718,982,454,921,657
719,455,983,1247,191
720,984,456,1248,192
721,457,985,193,1249
722,986,458,2594,194
723,987,459,2288,2022
724,460,988,196,1252
725,989,461,1146,882
726,990,462,187,451
727,463,991,199,1255
728,992,464,1256,200
729,993,465,2240,1974
730,466,994,2070,1804
731,467,995,12505,13931
732,996,468,9633,13855
733,997,469,17427,17006
734,998,470,1262,206
735,471,999,207,1263
736,472,1000,1264,208
737,1001,473,1265,209
738,1002,474,1266,210
739,1003,475,1267,211
740,476,1004,224,2519
741,753,1017,489,409
742,1006,478,754,1018
743,1007,479,215,1271
744,480,1008,1238,216
745,1009,481,457,217
746,482,1010,1713,2595
747,1011,483,942,2582
748,484,1012,220,1276
749,485,1013,1277,221
750,1014,486,222,1278
751,1015,487,452,223
752,488,1016,224,1280
753,741,1017,489,477
754,1018,490,742,478
755,491,1019,83,347
756,1020,492,228,1284
757,493,1021,5821,2579
758,494,1022,5988,3352
759,1023,495,231,1287
760,1024,496,1288,232
761,1025,497,1230,233
762,1026,498,1290,234
763,499,1027,235,1291
764,500,1028,1292,236
765,501,1029,2775,237
766,3311,741,502,1030
767,1031,503,9791,9631
768,504,1032,240,1296
769,1033,505,241,1297
770,1034,506,3613,3339
771,507,1035,1179,915
772,1036,508,244,1300
773,509,1037,1301,245
774,1038,510,246,1302
775,511,1039,1303,247
776,512,1040,248,1304
777,1041,513,249,1305
778,1042,514,250,1306
779,515,1043,2378,251
780,516,1044,1308,252
781,1045,517,253,1309
782,1046,518,254,1310
783,519,1047,1311,255
784,1048,520,1312,256
785,521,1049,1313,257
786,522,1050,1314,258
787,523,1051,259,1315
788,524,1052,260,1316
789,525,1053,261,1317
790,526,1054,262,1318
791,1055,527,263,1319
792,528,1056,264,0
793,1057,529,265,1
794,1058,530,266,1
795,531,1059,267,3
796,532,1060,268,531
797,533,1061,269,532
798,534,1062,270,6
799,535,1063,271,7
800,1064,536,272,8
801,537,1065,273,9
802,1066,538,274,10
803,539,1067,275,11
804,1068,540,276,12
805,1069,541,277,5854
806,542,1070,278,14
807,1071,543,279,15
808,1072,544,280,16
809,1073,545,281,2682
810,546,1074,282,281
811,1075,547,283,1870
812,548,1076,284,20
813,549,1077,285,21
814,1078,550,6963,6659
815,551,1079,287,23
816,1080,552,288,24
817,553,1081,289,25
818,1082,554,290,26
819,555,1083,291,27
820,556,1084,292,28
821,557,1085,292,556
822,1086,558,294,30
823,559,1087,295,31
824,1088,560,296,32
825,1089,561,297,33
826,1090,562,298,34
827,1091,563,299,35
828,564,1092,300,36
829,565,1093,301,37
830,566,1094,302,38
831,567,1095,303,39
832,1096,568,304,40
833,1097,569,305,41
834,570,1098,306,42
835,571,1099,307,43
836,572,1100,308,44
837,1101,573,309,45
838,1102,574,310,46
839,1103,575,311,47
840,1104,576,312,524
841,577,1105,313,49
842,578,1106,11243,11864
843,579,1107,315,51
844,1108,580,316,11245
845,1109,581,11184,11339
846,582,1110,318,1465
847,583,1111,319,979
848,1112,584,320,56
849,585,1113,321,57
850,1114,586,322,58
851,1115,587,323,58
852,1116,588,324,60
853,589,1117,325,61
854,590,1118,326,62
855,1119,591,62,326
856,592,1120,328,64
857,1121,593,329,65
858,594,1122,330,65
859,595,1123,66,331
860,1124,596,67,331
861,597,1125,141,405
862,1126,598,334,70
863,1127,599,335,1185
864,1128,600,336,5370
865,1129,601,2740,3014
866,602,1130,3563,3289
867,1131,603,17914,339
868,1132,604,340,76
869,605,1133,341,77
870,1134,606,342,3914
871,607,1135,343,79
872,608,1136,344,80
873,609,1137,621,1017
874,610,1138,346,1018
875,1139,611,347,83
876,612,1140,348,84
877,1141,613,1188,349
878,1142,614,350,1189
879,1143,615,4812,4513
880,1144,616,352,218
881,617,1145,353,89
882,618,1146,354,90
883,1147,619,979,715
884,620,1148,356,909
885,898,1137,948,1149
886,1150,622,358,657
887,623,1151,359,95
888,624,1152,360,96
889,625,1153,361,97
890,626,1154,362,98
891,1155,627,363,99
892,1156,628,364,3180
893,629,1157,365,3008
894,1158,630,366,3283
895,1159,631,367,3284
896,1160,632,368,2586
897,633,1161,672,970
898,1162,634,885,937
899,635,1163,371,938
900,1164,636,372,108
901,1165,637,1238,974
902,1166,638,374,110
903,639,1167,375,15762
904,640,1168,376,112
905,641,1169,377,1436
906,642,1170,378,761
907,1171,643,379,1563
908,1172,644,380,116
909,645,1173,381,442
910,1174,646,634,898
911,1175,647,383,119
912,1176,648,384,1140
913,649,1177,3979,5987
914,1178,650,3876,3945
915,1179,651,3303,3029
916,652,1180,388,124
917,653,1181,389,943
918,1182,654,390,3950
919,655,1183,3630,3904
920,656,1184,981,1222
921,657,1185,718,1150
922,1186,658,394,130
923,1187,659,395,131
924,660,1188,349,85
925,661,1189,397,4860
926,1190,662,2033,1767
927,663,1191,399,1797
928,664,1192,400,136
929,665,1193,1277,1013
930,1194,666,402,138
931,667,1195,403,139
932,668,1196,404,140
933,1197,669,405,141
934,1198,670,406,143
935,671,1199,407,143
936,1234,672,1200,1161
937,898,1269,948,885
938,674,1202,635,899
939,675,1203,2243,1977
940,2244,676,1204,1978
941,677,1205,2245,2606
942,1206,678,747,414
943,679,1207,3983,415
944,1208,680,3984,416
945,681,1209,417,153
946,682,1210,418,154
947,683,1211,970,706
948,885,971,673,937
949,685,1213,911,938
950,1214,686,12893,1990
951,1215,687,2270,423
952,688,1216,424,205
953,689,1217,425,470
954,1218,690,426,162
955,1219,691,427,163
956,1220,692,209,499
957,693,1221,429,3309
958,694,1222,430,166
959,695,1223,2365,2533
960,1224,696,4845,4857
961,697,1225,3167,3418
962,1226,698,434,505
963,1227,699,435,11120
964,700,1228,436,1011
965,701,1229,437,1289
966,702,1230,233,497
967,703,1231,439,175
968,1232,704,440,176
969,705,1233,441,104
970,672,947,1234,706
971,1235,707,948,937
972,1236,708,2310,674
973,1237,709,445,181
974,1238,710,446,637
975,711,1239,5945,447
976,5473,712,1240,5174
977,1241,713,172,5175
978,1242,714,450,186
979,715,1243,451,2053
980,1244,716,2293,2027
981,1245,717,752,488
982,718,1246,1185,921
983,1247,719,455,372
984,720,1248,456,5778
985,1249,721,457,1991
986,722,1250,458,2594
987,723,1251,459,1447
988,724,1252,460,2596
989,725,1253,1146,882
990,726,1254,979,715
991,727,1255,463,199
992,1256,728,464,200
993,1257,729,2506,1200
994,1258,730,948,2336
995,1259,731,14008,12505
996,1260,732,9793,14927
997,1261,733,12238,469
998,734,1262,470,10655
999,735,1263,471,207
1000,1264,736,472,208
1001,1265,737,473,209
1002,738,1266,474,210
1003,1267,739,475,1495
1004,740,1268,476,2519
1005,1017,1281,673,741
1006,742,1270,1018,1282
1007,1271,743,479,215
1008,744,1272,1238,480
1009,1273,745,481,1725
1010,746,1274,1979,1713
1011,747,1275,1206,483
1012,748,1276,484,136
1013,749,1277,485,665
1014,750,1278,486,1507
1015,751,1279,487,452
1016,752,1280,488,224
1017,1005,1281,753,741
1018,754,1282,1006,742
1019,1283,755,611,347
1020,756,1284,492,6131
1021,1285,757,5987,5821
1022,1286,758,5988,6154
1023,1287,759,495,231
1024,1288,760,496,232
1025,1289,761,497,1703
1026,1290,762,498,10930
1027,763,1291,499,643
1028,1292,764,500,3570
1029,1293,765,3049,2775
1030,1005,1294,766,1017
1031,1295,767,9951,9791
1032,768,1296,504,181
1033,769,1297,505,5799
1034,770,1298,3887,3613
1035,1299,771,1179,3910
1036,1300,772,508,244
1037,1301,773,509,245
1038,1302,774,510,3868
1039,1303,775,511,246
1040,1304,776,512,248
1041,777,1305,513,249
1042,1306,778,514,250
1043,779,1307,515,2644
1044,1308,780,516,252
1045,781,1309,517,253
1046,1310,782,518,254
1047,1311,783,519,255
1048,1312,784,520,256
1049,1313,785,521,257
1050,1314,786,522,258
1051,1315,787,523,259
1052,1316,788,524,260
1053,789,1317,525,261
1054,1318,790,526,262
1055,791,1319,527,263
1056,792,528,264,3
1057,793,529,265,1
1058,794,530,265,1
1059,795,531,267,3
1060,796,532,531,795
1061,797,533,796,1060
1062,798,534,270,6
1063,799,535,271,7
1064,800,536,272,8
1065,801,537,273,1064
1066,802,538,274,10
1067,803,539,275,11
1068,804,540,276,5853
1069,805,541,6020,5854
1070,806,542,278,815
1071,807,543,279,15
1072,808,544,280,2400
1073,809,545,16,281
1074,810,546,545,281
1075,811,547,2136,1870
1076,812,548,284,20
1077,813,549,285,21
1078,814,21,2671,550
1079,815,551,287,23
1080,816,552,288,24
1081,817,553,289,25
1082,818,554,290,25
1083,819,555,291,27
1084,820,556,292,27
1085,821,557,4676,820
1086,822,558,294,30
1087,823,559,295,31
1088,824,560,296,32
1089,825,561,297,33
1090,826,562,298,34
1091,827,563,299,35
1092,828,564,300,36
1093,829,565,301,37
1094,830,566,302,38
1095,831,567,303,39
1096,832,568,304,40
1097,833,569,305,41
1098,834,570,306,42
1099,835,571,307,43
1100,836,572,308,44
1101,837,573,309,45
1102,838,574,310,46
1103,839,575,311,1102
1104,840,576,261,1316
1105,841,577,313,49
1106,842,578,11243,11398
1107,843,579,315,51
1108,844,580,11400,11245
1109,845,581,11184,11186
1110,846,582,318,4242
1111,847,583,1243,979
1112,848,584,320,3812
1113,849,585,321,57
1114,850,586,322,58
1115,851,58,587,322
1116,852,588,324,60
1117,853,589,325,60
1118,854,590,326,62
1119,855,591,62,326
1120,856,592,328,64
1121,857,593,329,328
1122,858,594,65,329
1123,859,595,66,330
1124,860,67,57,321
1125,861,406,142,143
1126,862,598,334,1184
1127,863,599,5405,5106
1128,864,600,5395,5096
1129,865,3014,3288,601
1130,866,3837,3563,602
1131,867,603,17965,17914
1132,868,604,340,3840
1133,869,605,341,77
1134,870,606,342,3914
1135,871,607,343,2264
1136,872,608,344,2737
1137,873,885,621,1269
1138,874,610,1270,1282
1139,875,611,347,83
1140,876,612,348,84
1141,877,613,1188,349
1142,878,614,1189,5655
1143,879,650,914,4812
1144,880,218,616,482
1145,881,617,353,196
1146,882,618,354,725
1147,883,2558,619,1243
1148,884,620,1173,909
1149,1162,1212,885,1201
1150,886,622,657,358
1151,887,623,359,95
1152,888,624,360,96
1153,889,625,361,97
1154,890,626,362,98
1155,891,627,363,3015
1156,892,628,3454,3134
1157,893,629,3282,3008
1158,894,630,3283,3557
1159,895,631,3558,3284
1160,896,632,368,2586
1161,897,936,672,1234
1162,898,1149,1201,1212
1163,899,635,1202,921
1164,900,636,372,108
1165,901,637,1238,974
1166,902,638,374,1725
1167,903,639,15762,375
1168,904,640,376,1701
1169,905,641,377,1436
1170,906,642,378,1025
1171,907,643,1563,1829
1172,908,644,177,380
1173,909,645,1148,706
1174,910,898,1212,1162
1175,911,647,383,949
1176,912,648,1140,384
1177,913,5987,6153,3979
1178,914,3980,3876,3945
1179,915,651,5075,3577
1180,916,652,388,5114
1181,917,653,1207,136
1182,918,654,3950,3938
1183,919,3904,655,1279
1184,920,1245,1126,1149
1185,921,982,718,2508
1186,922,658,394,130
1187,923,659,395,348
1188,924,613,349,877
1189,925,661,878,5159
1190,926,2299,2565,2033
1191,927,663,2063,399
1192,928,664,400,353
1193,929,665,354,618
1194,930,666,402,138
1195,931,667,403,139
1196,932,668,404,1674
1197,933,669,405,141
1198,934,670,406,143
1199,935,671,407,142
1200,936,1234,1161,2574
1201,1162,1149,937,1212
1202,938,1163,899,2508
1203,939,2509,2243,675
1204,940,2510,2244,2523
1205,941,2511,2245,13030
1206,942,678,1011,747
1207,943,679,3983,1012
1208,944,680,665,1013
1209,945,681,417,153
1210,946,682,418,154
1211,947,970,1234,1161
1212,1149,1162,948,937
1213,949,1163,1202,899
1214,950,12987,12893,686
1215,951,687,2536,2270
1216,952,688,469,733
1217,953,689,470,425
1218,954,690,426,162
1219,955,691,427,208
1220,956,737,1001,473
1221,957,693,3583,3857
1222,958,694,430,3713
1223,959,2631,3572,3859
