rotationMap
4.739999999991973e-05
3.770000000002938e-05
3.66999999998896e-05
4.350000000008514e-05
3.639999999993648e-05
3.590000000008864e-05
3.580000000003025e-05
3.5899999999866594e-05
3.580000000003025e-05
3.9499999999970115e-05
3.6600000000053257e-05
3.6600000000053257e-05
3.609999999998337e-05
4.819999999994273e-05
3.719999999995949e-05
3.6600000000053257e-05
3.590000000008864e-05
3.7399999999854217e-05
3.800000000020454e-05
4.019999999993473e-05
5.089999999996486e-05
4.5800000000095764e-05
4.679999999979145e-05
4.6700000000177155e-05
7.689999999982433e-05
4.9400000000199285e-05
4.0099999999876346e-05
3.9300000000075386e-05
3.6600000000053257e-05
3.579999999980821e-05
3.630000000010014e-05
3.599999999992498e-05
3.5100000000065634e-05
3.580000000003025e-05
3.5899999999866594e-05
3.500000000000725e-05
3.520000000012402e-05
3.540000000001875e-05
3.549999999985509e-05
3.4599999999995745e-05
3.520000000012402e-05
3.4799999999890474e-05
3.500000000000725e-05
3.4599999999995745e-05
3.530000000018241e-05
0.00041559999999996045
3.580000000003025e-05
3.5199999999901976e-05
3.5500000000077137e-05
3.509999999984359e-05
3.520000000012402e-05
3.500000000000725e-05
3.540000000001875e-05
3.549999999985509e-05
5.230000000011614e-05
3.810000000004088e-05
3.540000000001875e-05
3.549999999985509e-05
3.799999999998249e-05
3.790000000014615e-05
3.4799999999890474e-05
3.480000000011252e-05
3.529999999996036e-05
3.799999999998249e-05
4.160000000008601e-05
3.509999999984359e-05
3.489999999994886e-05
3.7800000000087763e-05
3.500000000000725e-05
3.529999999996036e-05
4.289999999995686e-05
3.4900000000170905e-05
3.489999999994886e-05
3.500000000000725e-05
3.5100000000065634e-05
3.469999999983209e-05
3.759999999997099e-05
3.480000000011252e-05
3.799999999998249e-05
3.500000000000725e-05
4.0000000000040004e-05
3.6999999999842714e-05
3.8200000000099266e-05
3.609999999998337e-05
3.5100000000065634e-05
3.7899999999924106e-05
3.5100000000065634e-05
3.770000000002938e-05
3.500000000000725e-05
3.549999999985509e-05
3.520000000012402e-05
3.4799999999890474e-05
4.020000000015678e-05
4.319999999990998e-05
3.5199999999901976e-05
3.45000000001594e-05
3.489999999994886e-05
3.449999999993736e-05
3.489999999994886e-05
3.5100000000065634e-05
3.500000000000725e-05
3.4599999999995745e-05
3.480000000011252e-05
3.509999999984359e-05
3.649999999999487e-05
3.500000000000725e-05
3.480000000011252e-05
3.470000000005413e-05
3.4799999999890474e-05
3.4400000000101016e-05
3.4799999999890474e-05
3.4400000000101016e-05
3.4299999999820585e-05
3.4599999999995745e-05
3.4599999999995745e-05
3.5100000000065634e-05
3.500000000000725e-05
3.480000000011252e-05
3.4799999999890474e-05
3.470000000005413e-05
3.470000000005413e-05
3.4599999999995745e-05
3.509999999984359e-05
3.45000000001594e-05
3.4299999999820585e-05
3.520000000012402e-05
3.470000000005413e-05
3.659999999983121e-05
3.480000000011252e-05
3.489999999994886e-05
3.5500000000077137e-05
3.5100000000065634e-05
3.509999999984359e-05
3.500000000000725e-05
3.540000000001875e-05
3.4599999999995745e-05
3.489999999994886e-05
4.230000000005063e-05
3.489999999994886e-05
3.520000000012402e-05
3.4799999999890474e-05
3.4900000000170905e-05
3.489999999994886e-05
3.509999999984359e-05
3.520000000012402e-05
3.4799999999890474e-05
3.500000000000725e-05
3.4900000000170905e-05
3.4799999999890474e-05
3.480000000011252e-05
3.489999999994886e-05
3.6299999999878096e-05
3.520000000012402e-05
3.500000000000725e-05
3.470000000005413e-05
3.49999999997852e-05
3.5100000000065634e-05
3.560000000013552e-05
3.449999999993736e-05
3.559999999991348e-05
3.5100000000065634e-05
3.4400000000101016e-05
3.4599999999995745e-05
3.4599999999995745e-05
3.469999999983209e-05
3.470000000005413e-05
3.5199999999901976e-05
3.470000000005413e-05
3.480000000011252e-05
3.470000000005413e-05
3.4599999999995745e-05
3.469999999983209e-05
3.4599999999995745e-05
3.4400000000101016e-05
3.500000000000725e-05
3.5100000000065634e-05
3.469999999983209e-05
3.4000000000089514e-05
3.540000000001875e-05
4.249999999994536e-05
3.449999999993736e-05
3.4900000000170905e-05
3.489999999994886e-05
3.4799999999890474e-05
3.489999999994886e-05
4.430000000010814e-05
3.470000000005413e-05
3.4599999999995745e-05
3.430000000004263e-05
3.469999999983209e-05
3.4900000000170905e-05
3.4799999999890474e-05
3.480000000011252e-05
3.549999999985509e-05
3.5100000000065634e-05
3.449999999993736e-05
3.5699999999971865e-05
3.540000000001875e-05
3.719999999995949e-05
3.45000000001594e-05
3.4599999999995745e-05
3.4599999999995745e-05
3.5199999999901976e-05
3.419999999998424e-05
3.4599999999995745e-05
3.4599999999995745e-05
3.4900000000170905e-05
3.489999999994886e-05
3.509999999984359e-05
3.500000000000725e-05
3.520000000012402e-05
3.5100000000065634e-05
3.489999999994886e-05
3.4799999999890474e-05
3.520000000012402e-05
3.4799999999890474e-05
3.540000000001875e-05
3.4599999999995745e-05
4.190000000003913e-05
3.66999999998896e-05
3.750000000013465e-05
4.3899999999874595e-05
3.050000000004438e-05
3.030000000014965e-05
3.0399999999985994e-05
3.269999999999662e-05
3.279999999983296e-05
3.0799999999997496e-05
3.0799999999997496e-05
3.050000000004438e-05
3.050000000004438e-05
3.480000000011252e-05
3.0499999999822336e-05
3.280000000005501e-05
3.050000000004438e-05
3.019999999986922e-05
3.040000000020804e-05
3.249999999987985e-05
3.050000000004438e-05
3.0399999999985994e-05
3.059999999988072e-05
3.300000000017178e-05
3.059999999988072e-05
3.520000000012402e-05
3.1200000000009e-05
3.0299999999927607e-05
3.0299999999927607e-05
3.2400000000043505e-05
3.810000000004088e-05
3.0399999999985994e-05
3.0299999999927607e-05
3.0799999999997496e-05
