rotationMap
4.8000000000048004e-05
3.089999999983384e-05
2.959999999996299e-05
2.940000000006826e-05
2.9800000000079763e-05
2.9199999999951487e-05
2.940000000006826e-05
7.279999999987297e-05
4.300000000001525e-05
2.9800000000079763e-05
6.539999999999324e-05
5.7100000000032125e-05
4.159999999986397e-05
2.880000000016203e-05
2.9199999999951487e-05
4.120000000007451e-05
2.819999999981171e-05
2.7900000000080638e-05
2.830000000009214e-05
2.8099999999975367e-05
2.7699999999963865e-05
2.780000000002225e-05
2.8099999999975367e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.799999999991698e-05
2.7500000000069136e-05
2.749999999984709e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7500000000069136e-05
2.7500000000069136e-05
2.780000000002225e-05
2.849999999998687e-05
2.780000000002225e-05
2.749999999984709e-05
2.720000000011602e-05
2.7699999999963865e-05
2.7199999999893976e-05
2.770000000018591e-05
2.749999999984709e-05
2.7600000000127523e-05
2.740000000001075e-05
2.740000000001075e-05
2.7799999999800207e-05
2.8000000000139025e-05
2.740000000001075e-05
2.7699999999963865e-05
2.7500000000069136e-05
2.749999999984709e-05
2.7600000000127523e-05
2.7299999999952362e-05
5.410000000005688e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.749999999984709e-05
2.770000000018591e-05
2.7799999999800207e-05
2.770000000018591e-05
2.7299999999952362e-05
2.7599999999905478e-05
2.720000000011602e-05
2.780000000002225e-05
2.7599999999905478e-05
3.170000000007889e-05
5.6799999999856965e-05
4.4000000000155026e-05
4.379999999981621e-05
0.00011160000000010051
3.4000000000089514e-05
3.0099999999810834e-05
4.2900000000178906e-05
2.859999999982321e-05
2.9800000000079763e-05
2.9499999999904603e-05
2.830000000009214e-05
7.059999999992073e-05
6.260000000013477e-05
2.940000000006826e-05
2.9199999999951487e-05
4.409999999999137e-05
3.0999999999892225e-05
4.660000000011877e-05
4.6400000000001995e-05
6.850000000002687e-05
6.20000000000065e-05
6.349999999999412e-05
2.849999999998687e-05
4.459999999983921e-05
2.8000000000139025e-05
2.8399999999928482e-05
2.9000000000056758e-05
2.959999999996299e-05
3.0799999999997496e-05
4.7300000000083386e-05
2.9700000000021376e-05
3.529999999996036e-05
3.229999999998512e-05
3.139999999990373e-05
2.9800000000079763e-05
3.0799999999997496e-05
6.179999999988972e-05
3.210000000009039e-05
8.929999999995886e-05
6.339999999993573e-05
2.740000000001075e-05
2.770000000018591e-05
2.959999999996299e-05
2.959999999996299e-05
2.780000000002225e-05
2.7899999999858593e-05
2.9700000000021376e-05
2.7600000000127523e-05
2.740000000001075e-05
2.9799999999857718e-05
2.7600000000127523e-05
2.780000000002225e-05
2.749999999984709e-05
2.9700000000021376e-05
2.990000000013815e-05
2.9799999999857718e-05
2.7600000000127523e-05
2.749999999984709e-05
2.720000000011602e-05
2.740000000001075e-05
2.9799999999857718e-05
2.9600000000185034e-05
2.749999999984709e-05
2.7300000000174407e-05
2.7799999999800207e-05
2.770000000018591e-05
2.959999999996299e-05
3.0399999999985994e-05
3.399999999986747e-05
2.8200000000033754e-05
2.7699999999963865e-05
2.830000000009214e-05
2.780000000002225e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.7500000000069136e-05
2.780000000002225e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7500000000069136e-05
2.780000000002225e-05
2.8099999999975367e-05
2.7599999999905478e-05
2.7699999999963865e-05
2.720000000011602e-05
2.780000000002225e-05
2.7500000000069136e-05
2.7399999999788704e-05
2.7100000000057634e-05
2.740000000001075e-05
2.7500000000069136e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.7299999999952362e-05
2.7599999999905478e-05
2.7600000000127523e-05
2.749999999984709e-05
2.740000000001075e-05
4.0900000000121395e-05
2.849999999998687e-05
2.8299999999870096e-05
2.7900000000080638e-05
2.8399999999928482e-05
2.849999999998687e-05
2.8200000000033754e-05
2.849999999998687e-05
2.830000000009214e-05
2.830000000009214e-05
2.849999999998687e-05
2.8099999999975367e-05
2.8299999999870096e-05
2.8099999999975367e-05
3.45000000001594e-05
2.8699999999881598e-05
2.8099999999975367e-05
2.830000000009214e-05
2.8299999999870096e-05
2.880000000016203e-05
2.8299999999870096e-05
2.849999999998687e-05
2.889999999999837e-05
2.810000000019741e-05
2.849999999998687e-05
2.8799999999939985e-05
2.8799999999939985e-05
2.830000000009214e-05
2.8299999999870096e-05
3.909999999995861e-05
2.8700000000103643e-05
2.8700000000103643e-05
2.819999999981171e-05
2.849999999998687e-05
2.810000000019741e-05
2.849999999998687e-05
2.8099999999975367e-05
2.8999999999834714e-05
2.830000000009214e-05
2.849999999998687e-05
2.8099999999975367e-05
2.849999999998687e-05
2.8400000000150527e-05
2.859999999982321e-05
2.8700000000103643e-05
2.8399999999928482e-05
2.830000000009214e-05
2.8399999999928482e-05
2.8600000000045256e-05
2.8200000000033754e-05
2.8299999999870096e-05
2.830000000009214e-05
2.9000000000056758e-05
2.8399999999928482e-05
3.470000000005413e-05
2.8399999999928482e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.830000000009214e-05
2.819999999981171e-05
2.810000000019741e-05
2.819999999981171e-05
2.8000000000139025e-05
2.8099999999975367e-05
2.8600000000045256e-05
2.8699999999881598e-05
2.849999999998687e-05
2.830000000009214e-05
2.8399999999928482e-05
2.849999999998687e-05
2.849999999998687e-05
2.8200000000033754e-05
2.8399999999928482e-05
2.8200000000033754e-05
2.8099999999975367e-05
2.849999999998687e-05
2.8200000000033754e-05
2.8400000000150527e-05
2.780000000002225e-05
2.8399999999928482e-05
2.799999999991698e-05
2.8600000000045256e-05
2.799999999991698e-05
2.8000000000139025e-05
2.780000000002225e-05
2.799999999991698e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.889999999999837e-05
2.9300000000009874e-05
2.859999999982321e-05
2.889999999999837e-05
2.8400000000150527e-05
3.509999999984359e-05
3.0700000000161154e-05
2.819999999981171e-05
2.8000000000139025e-05
2.7899999999858593e-05
3.050000000004438e-05
2.7900000000080638e-05
2.8200000000033754e-05
2.799999999991698e-05
