rotationMap
4.559999999997899e-05
3.250000000010189e-05
4.359999999992148e-05
2.9300000000009874e-05
4.2799999999898475e-05
4.1500000000027626e-05
3.3500000000019625e-05
3.090000000005588e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.799999999991698e-05
2.799999999991698e-05
3.910000000018066e-05
2.8699999999881598e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.830000000009214e-05
2.799999999991698e-05
2.8399999999928482e-05
5.1100000000081636e-05
2.849999999998687e-05
2.8000000000139025e-05
2.7899999999858593e-05
2.8200000000033754e-05
2.799999999991698e-05
2.770000000018591e-05
2.7799999999800207e-05
3.1200000000009e-05
2.8600000000045256e-05
2.7900000000080638e-05
2.8399999999928482e-05
2.8000000000139025e-05
2.8299999999870096e-05
2.830000000009214e-05
2.889999999999837e-05
3.059999999988072e-05
2.780000000002225e-05
2.780000000002225e-05
2.7900000000080638e-05
2.7699999999963865e-05
2.7900000000080638e-05
2.7799999999800207e-05
2.770000000018591e-05
2.799999999991698e-05
2.8099999999975367e-05
2.7900000000080638e-05
2.780000000002225e-05
2.799999999991698e-05
2.799999999991698e-05
2.7600000000127523e-05
2.8299999999870096e-05
2.8000000000139025e-05
3.529999999996036e-05
2.7699999999963865e-05
2.780000000002225e-05
2.7699999999963865e-05
2.7600000000127523e-05
2.7899999999858593e-05
2.8400000000150527e-05
2.7799999999800207e-05
2.780000000002225e-05
2.7600000000127523e-05
3.0100000000032878e-05
2.799999999991698e-05
3.970000000008689e-05
2.7599999999905478e-05
2.670000000004613e-05
2.6799999999882473e-05
2.720000000011602e-05
4.249999999994536e-05
4.129999999991085e-05
2.7600000000127523e-05
4.0099999999876346e-05
2.6900000000162905e-05
2.7299999999952362e-05
2.7100000000057634e-05
2.709999999983559e-05
2.7600000000127523e-05
2.7199999999893976e-05
2.7300000000174407e-05
2.7599999999905478e-05
2.7100000000057634e-05
2.740000000001075e-05
2.709999999983559e-05
2.6999999999999247e-05
2.670000000004613e-05
4.2600000000003746e-05
4.120000000007451e-05
2.7199999999893976e-05
2.7900000000080638e-05
2.7900000000080638e-05
2.709999999983559e-05
2.6999999999999247e-05
2.6999999999999247e-05
2.6999999999999247e-05
4.010000000009839e-05
2.7299999999952362e-05
2.689999999994086e-05
2.720000000011602e-05
2.689999999994086e-05
2.7100000000057634e-05
2.689999999994086e-05
4.289999999995686e-05
4.1500000000027626e-05
4.050000000010989e-05
2.689999999994086e-05
2.689999999994086e-05
2.720000000011602e-05
2.749999999984709e-05
2.6999999999999247e-05
2.7300000000174407e-05
2.740000000001075e-05
2.7299999999952362e-05
2.6999999999999247e-05
2.709999999983559e-05
2.6999999999999247e-05
2.720000000011602e-05
2.7599999999905478e-05
2.830000000009214e-05
5.5200000000033e-05
2.799999999991698e-05
